1: 1, 1+5: 6, 1*5 5, 1*1: 1
9147: 9147, 9147+5: 9152, 9147*5 45735, 9147*9147: 83667609
9148: 9148, 9148+5: 9153, 9148*5 45740, 9148*9148: 83685904
9149: 9149, 9149+5: 9154, 9149*5 45745, 9149*9149: 83704201
9150: 9150, 9150+5: 9155, 9150*5 45750, 9150*9150: 83722500
9151: 9151, 9151+5: 9156, 9151*5 45755, 9151*9151: 83740801
9152: 9152, 9152+5: 9157, 9152*5 45760, 9152*9152: 83759104
9153: 9153, 9153+5: 9158, 9153*5 45765, 9153*9153: 83777409
9154: 9154, 9154+5: 9159, 9154*5 45770, 9154*9154: 83795716
9155: 9155, 9155+5: 9160, 9155*5 45775, 9155*9155: 83814025
9156: 9156, 9156+5: 9161, 9156*5 45780, 9156*9156: 83832336
9157: 9157, 9157+5: 9162, 9157*5 45785, 9157*9157: 83850649
9158: 9158, 9158+5: 9163, 9158*5 45790, 9158*9158: 83868964
9159: 9159, 9159+5: 9164, 9159*5 45795, 9159*9159: 83887281
9160: 9160, 9160+5: 9165, 9160*5 45800, 9160*9160: 83905600
9161: 9161, 9161+5: 9166, 9161*5 45805, 9161*9161: 83923921
9162: 9162, 9162+5: 9167, 9162*5 45810, 9162*9162: 83942244
9163: 9163, 9163+5: 9168, 9163*5 45815, 9163*9163: 83960569
9164: 9164, 9164+5: 9169, 9164*5 45820, 9164*9164: 83978896
9165: 9165, 9165+5: 9170, 9165*5 45825, 9165*9165: 83997225
9166: 9166, 9166+5: 9171, 9166*5 45830, 9166*9166: 84015556
9167: 9167, 9167+5: 9172, 9167*5 45835, 9167*9167: 84033889
9168: 9168, 9168+5: 9173, 9168*5 45840, 9168*9168: 84052224
9169: 9169, 9169+5: 9174, 9169*5 45845, 9169*9169: 84070561
9170: 9170, 9170+5: 9175, 9170*5 45850, 9170*9170: 84088900
9171: 9171, 9171+5: 9176, 9171*5 45855, 9171*9171: 84107241
9172: 9172, 9172+5: 9177, 9172*5 45860, 9172*9172: 84125584
9173: 9173, 9173+5: 9178, 9173*5 45865, 9173*9173: 84143929
9174: 9174, 9174+5: 9179, 9174*5 45870, 9174*9174: 84162276
9175: 9175, 9175+5: 9180, 9175*5 45875, 9175*9175: 84180625
9176: 9176, 9176+5: 9181, 9176*5 45880, 9176*9176: 84198976
9177: 9177, 9177+5: 9182, 9177*5 45885, 9177*9177: 84217329
9178: 9178, 9178+5: 9183, 9178*5 45890, 9178*9178: 84235684
9179: 9179, 9179+5: 9184, 9179*5 45895, 9179*9179: 84254041
9180: 9180, 9180+5: 9185, 9180*5 45900, 9180*9180: 84272400
9181: 9181, 9181+5: 9186, 9181*5 45905, 9181*9181: 84290761
9182: 9182, 9182+5: 9187, 9182*5 45910, 9182*9182: 84309124
9183: 9183, 9183+5: 9188, 9183*5 45915, 9183*9183: 84327489
9184: 9184, 9184+5: 9189, 9184*5 45920, 9184*9184: 84345856
9185: 9185, 9185+5: 9190, 9185*5 45925, 9185*9185: 84364225
9186: 9186, 9186+5: 9191, 9186*5 45930, 9186*9186: 84382596
9187: 9187, 9187+5: 9192, 9187*5 45935, 9187*9187: 84400969
9188: 9188, 9188+5: 9193, 9188*5 45940, 9188*9188: 84419344
9189: 9189, 9189+5: 9194, 9189*5 45945, 9189*9189: 84437721
9190: 9190, 9190+5: 9195, 9190*5 45950, 9190*9190: 84456100
9191: 9191, 9191+5: 9196, 9191*5 45955, 9191*9191: 84474481
9192: 9192, 9192+5: 9197, 9192*5 45960, 9192*9192: 84492864
9193: 9193, 9193+5: 9198, 9193*5 45965, 9193*9193: 84511249
9194: 9194, 9194+5: 9199, 9194*5 45970, 9194*9194: 84529636
9195: 9195, 9195+5: 9200, 9195*5 45975, 9195*9195: 84548025
9196: 9196, 9196+5: 9201, 9196*5 45980, 9196*9196: 84566416
9197: 9197, 9197+5: 9202, 9197*5 45985, 9197*9197: 84584809
9198: 9198, 9198+5: 9203, 9198*5 45990, 9198*9198: 84603204
9199: 9199, 9199+5: 9204, 9199*5 45995, 9199*9199: 84621601
9200: 9200, 9200+5: 9205, 9200*5 46000, 9200*9200: 84640000
9201: 9201, 9201+5: 9206, 9201*5 46005, 9201*9201: 84658401
9202: 9202, 9202+5: 9207, 9202*5 46010, 9202*9202: 84676804
9203: 9203, 9203+5: 9208, 9203*5 46015, 9203*9203: 84695209
9204: 9204, 9204+5: 9209, 9204*5 46020, 9204*9204: 84713616
9205: 9205, 9205+5: 9210, 9205*5 46025, 9205*9205: 84732025
9206: 9206, 9206+5: 9211, 9206*5 46030, 9206*9206: 84750436
9207: 9207, 9207+5: 9212, 9207*5 46035, 9207*9207: 84768849
9208: 9208, 9208+5: 9213, 9208*5 46040, 9208*9208: 84787264
9209: 9209, 9209+5: 9214, 9209*5 46045, 9209*9209: 84805681
9210: 9210, 9210+5: 9215, 9210*5 46050, 9210*9210: 84824100
9211: 9211, 9211+5: 9216, 9211*5 46055, 9211*9211: 84842521
9212: 9212, 9212+5: 9217, 9212*5 46060, 9212*9212: 84860944
9213: 9213, 9213+5: 9218, 9213*5 46065, 9213*9213: 84879369
9214: 9214, 9214+5: 9219, 9214*5 46070, 9214*9214: 84897796
9215: 9215, 9215+5: 9220, 9215*5 46075, 9215*9215: 84916225
9216: 9216, 9216+5: 9221, 9216*5 46080, 9216*9216: 84934656
9217: 9217, 9217+5: 9222, 9217*5 46085, 9217*9217: 84953089
9218: 9218, 9218+5: 9223, 9218*5 46090, 9218*9218: 84971524
9219: 9219, 9219+5: 9224, 9219*5 46095, 9219*9219: 84989961
9220: 9220, 9220+5: 9225, 9220*5 46100, 9220*9220: 85008400
9221: 9221, 9221+5: 9226, 9221*5 46105, 9221*9221: 85026841
9222: 9222, 9222+5: 9227, 9222*5 46110, 9222*9222: 85045284
9223: 9223, 9223+5: 9228, 9223*5 46115, 9223*9223: 85063729
9224: 9224, 9224+5: 9229, 9224*5 46120, 9224*9224: 85082176
9225: 9225, 9225+5: 9230, 9225*5 46125, 9225*9225: 85100625
9226: 9226, 9226+5: 9231, 9226*5 46130, 9226*9226: 85119076
9227: 9227, 9227+5: 9232, 9227*5 46135, 9227*9227: 85137529
9228: 9228, 9228+5: 9233, 9228*5 46140, 9228*9228: 85155984
9229: 9229, 9229+5: 9234, 9229*5 46145, 9229*9229: 85174441
9230: 9230, 9230+5: 9235, 9230*5 46150, 9230*9230: 85192900
9231: 9231, 9231+5: 9236, 9231*5 46155, 9231*9231: 85211361
9232: 9232, 9232+5: 9237, 9232*5 46160, 9232*9232: 85229824
9233: 9233, 9233+5: 9238, 9233*5 46165, 9233*9233: 85248289
9234: 9234, 9234+5: 9239, 9234*5 46170, 9234*9234: 85266756
9235: 9235, 9235+5: 9240, 9235*5 46175, 9235*9235: 85285225
9236: 9236, 9236+5: 9241, 9236*5 46180, 9236*9236: 85303696
9237: 9237, 9237+5: 9242, 9237*5 46185, 9237*9237: 85322169
9238: 9238, 9238+5: 9243, 9238*5 46190, 9238*9238: 85340644
9239: 9239, 9239+5: 9244, 9239*5 46195, 9239*9239: 85359121
9240: 9240, 9240+5: 9245, 9240*5 46200, 9240*9240: 85377600
9241: 9241, 9241+5: 9246, 9241*5 46205, 9241*9241: 85396081
9242: 9242, 9242+5: 9247, 9242*5 46210, 9242*9242: 85414564
9243: 9243, 9243+5: 9248, 9243*5 46215, 9243*9243: 85433049
9244: 9244, 9244+5: 9249, 9244*5 46220, 9244*9244: 85451536
9245: 9245, 9245+5: 9250, 9245*5 46225, 9245*9245: 85470025
9246: 9246, 9246+5: 9251, 9246*5 46230, 9246*9246: 85488516
9247: 9247, 9247+5: 9252, 9247*5 46235, 9247*9247: 85507009
9248: 9248, 9248+5: 9253, 9248*5 46240, 9248*9248: 85525504
9249: 9249, 9249+5: 9254, 9249*5 46245, 9249*9249: 85544001
9250: 9250, 9250+5: 9255, 9250*5 46250, 9250*9250: 85562500
9251: 9251, 9251+5: 9256, 9251*5 46255, 9251*9251: 85581001
9252: 9252, 9252+5: 9257, 9252*5 46260, 9252*9252: 85599504
9253: 9253, 9253+5: 9258, 9253*5 46265, 9253*9253: 85618009
9254: 9254, 9254+5: 9259, 9254*5 46270, 9254*9254: 85636516
9255: 9255, 9255+5: 9260, 9255*5 46275, 9255*9255: 85655025
9256: 9256, 9256+5: 9261, 9256*5 46280, 9256*9256: 85673536
9257: 9257, 9257+5: 9262, 9257*5 46285, 9257*9257: 85692049
9258: 9258, 9258+5: 9263, 9258*5 46290, 9258*9258: 85710564
9259: 9259, 9259+5: 9264, 9259*5 46295, 9259*9259: 85729081
9260: 9260, 9260+5: 9265, 9260*5 46300, 9260*9260: 85747600
9261: 9261, 9261+5: 9266, 9261*5 46305, 9261*9261: 85766121
9262: 9262, 9262+5: 9267, 9262*5 46310, 9262*9262: 85784644
9263: 9263, 9263+5: 9268, 9263*5 46315, 9263*9263: 85803169
9264: 9264, 9264+5: 9269, 9264*5 46320, 9264*9264: 85821696
9265: 9265, 9265+5: 9270, 9265*5 46325, 9265*9265: 85840225
9266: 9266, 9266+5: 9271, 9266*5 46330, 9266*9266: 85858756
9267: 9267, 9267+5: 9272, 9267*5 46335, 9267*9267: 85877289
9268: 9268, 9268+5: 9273, 9268*5 46340, 9268*9268: 85895824
9269: 9269, 9269+5: 9274, 9269*5 46345, 9269*9269: 85914361
9270: 9270, 9270+5: 9275, 9270*5 46350, 9270*9270: 85932900
9271: 9271, 9271+5: 9276, 9271*5 46355, 9271*9271: 85951441
9272: 9272, 9272+5: 9277, 9272*5 46360, 9272*9272: 85969984
9273: 9273, 9273+5: 9278, 9273*5 46365, 9273*9273: 85988529
9274: 9274, 9274+5: 9279, 9274*5 46370, 9274*9274: 86007076
9275: 9275, 9275+5: 9280, 9275*5 46375, 9275*9275: 86025625
9276: 9276, 9276+5: 9281, 9276*5 46380, 9276*9276: 86044176
9277: 9277, 9277+5: 9282, 9277*5 46385, 9277*9277: 86062729
9278: 9278, 9278+5: 9283, 9278*5 46390, 9278*9278: 86081284
9279: 9279, 9279+5: 9284, 9279*5 46395, 9279*9279: 86099841
9280: 9280, 9280+5: 9285, 9280*5 46400, 9280*9280: 86118400
9281: 9281, 9281+5: 9286, 9281*5 46405, 9281*9281: 86136961
9282: 9282, 9282+5: 9287, 9282*5 46410, 9282*9282: 86155524
9283: 9283, 9283+5: 9288, 9283*5 46415, 9283*9283: 86174089
9284: 9284, 9284+5: 9289, 9284*5 46420, 9284*9284: 86192656
9285: 9285, 9285+5: 9290, 9285*5 46425, 9285*9285: 86211225
9286: 9286, 9286+5: 9291, 9286*5 46430, 9286*9286: 86229796
9287: 9287, 9287+5: 9292, 9287*5 46435, 9287*9287: 86248369
9288: 9288, 9288+5: 9293, 9288*5 46440, 9288*9288: 86266944
9289: 9289, 9289+5: 9294, 9289*5 46445, 9289*9289: 86285521
9290: 9290, 9290+5: 9295, 9290*5 46450, 9290*9290: 86304100
9291: 9291, 9291+5: 9296, 9291*5 46455, 9291*9291: 86322681
9292: 9292, 9292+5: 9297, 9292*5 46460, 9292*9292: 86341264
9293: 9293, 9293+5: 9298, 9293*5 46465, 9293*9293: 86359849
9294: 9294, 9294+5: 9299, 9294*5 46470, 9294*9294: 86378436
9295: 9295, 9295+5: 9300, 9295*5 46475, 9295*9295: 86397025
9296: 9296, 9296+5: 9301, 9296*5 46480, 9296*9296: 86415616
9297: 9297, 9297+5: 9302, 9297*5 46485, 9297*9297: 86434209
9298: 9298, 9298+5: 9303, 9298*5 46490, 9298*9298: 86452804
9299: 9299, 9299+5: 9304, 9299*5 46495, 9299*9299: 86471401
9300: 9300, 9300+5: 9305, 9300*5 46500, 9300*9300: 86490000
9301: 9301, 9301+5: 9306, 9301*5 46505, 9301*9301: 86508601
9302: 9302, 9302+5: 9307, 9302*5 46510, 9302*9302: 86527204
9303: 9303, 9303+5: 9308, 9303*5 46515, 9303*9303: 86545809
9304: 9304, 9304+5: 9309, 9304*5 46520, 9304*9304: 86564416
9305: 9305, 9305+5: 9310, 9305*5 46525, 9305*9305: 86583025
9306: 9306, 9306+5: 9311, 9306*5 46530, 9306*9306: 86601636
9307: 9307, 9307+5: 9312, 9307*5 46535, 9307*9307: 86620249
9308: 9308, 9308+5: 9313, 9308*5 46540, 9308*9308: 86638864
9309: 9309, 9309+5: 9314, 9309*5 46545, 9309*9309: 86657481
9310: 9310, 9310+5: 9315, 9310*5 46550, 9310*9310: 86676100
9311: 9311, 9311+5: 9316, 9311*5 46555, 9311*9311: 86694721
9312: 9312, 9312+5: 9317, 9312*5 46560, 9312*9312: 86713344
9313: 9313, 9313+5: 9318, 9313*5 46565, 9313*9313: 86731969
9314: 9314, 9314+5: 9319, 9314*5 46570, 9314*9314: 86750596
9315: 9315, 9315+5: 9320, 9315*5 46575, 9315*9315: 86769225
9316: 9316, 9316+5: 9321, 9316*5 46580, 9316*9316: 86787856
9317: 9317, 9317+5: 9322, 9317*5 46585, 9317*9317: 86806489
9318: 9318, 9318+5: 9323, 9318*5 46590, 9318*9318: 86825124
9319: 9319, 9319+5: 9324, 9319*5 46595, 9319*9319: 86843761
9320: 9320, 9320+5: 9325, 9320*5 46600, 9320*9320: 86862400
9321: 9321, 9321+5: 9326, 9321*5 46605, 9321*9321: 86881041
9322: 9322, 9322+5: 9327, 9322*5 46610, 9322*9322: 86899684
9323: 9323, 9323+5: 9328, 9323*5 46615, 9323*9323: 86918329
9324: 9324, 9324+5: 9329, 9324*5 46620, 9324*9324: 86936976
9325: 9325, 9325+5: 9330, 9325*5 46625, 9325*9325: 86955625
9326: 9326, 9326+5: 9331, 9326*5 46630, 9326*9326: 86974276
9327: 9327, 9327+5: 9332, 9327*5 46635, 9327*9327: 86992929
9328: 9328, 9328+5: 9333, 9328*5 46640, 9328*9328: 87011584
9329: 9329, 9329+5: 9334, 9329*5 46645, 9329*9329: 87030241
9330: 9330, 9330+5: 9335, 9330*5 46650, 9330*9330: 87048900
9331: 9331, 9331+5: 9336, 9331*5 46655, 9331*9331: 87067561
9332: 9332, 9332+5: 9337, 9332*5 46660, 9332*9332: 87086224
9333: 9333, 9333+5: 9338, 9333*5 46665, 9333*9333: 87104889
9334: 9334, 9334+5: 9339, 9334*5 46670, 9334*9334: 87123556
9335: 9335, 9335+5: 9340, 9335*5 46675, 9335*9335: 87142225
9336: 9336, 9336+5: 9341, 9336*5 46680, 9336*9336: 87160896
9337: 9337, 9337+5: 9342, 9337*5 46685, 9337*9337: 87179569
9338: 9338, 9338+5: 9343, 9338*5 46690, 9338*9338: 87198244
9339: 9339, 9339+5: 9344, 9339*5 46695, 9339*9339: 87216921
9340: 9340, 9340+5: 9345, 9340*5 46700, 9340*9340: 87235600
9341: 9341, 9341+5: 9346, 9341*5 46705, 9341*9341: 87254281
9342: 9342, 9342+5: 9347, 9342*5 46710, 9342*9342: 87272964
9343: 9343, 9343+5: 9348, 9343*5 46715, 9343*9343: 87291649
9344: 9344, 9344+5: 9349, 9344*5 46720, 9344*9344: 87310336
9345: 9345, 9345+5: 9350, 9345*5 46725, 9345*9345: 87329025
9346: 9346, 9346+5: 9351, 9346*5 46730, 9346*9346: 87347716
9347: 9347, 9347+5: 9352, 9347*5 46735, 9347*9347: 87366409
9348: 9348, 9348+5: 9353, 9348*5 46740, 9348*9348: 87385104
9349: 9349, 9349+5: 9354, 9349*5 46745, 9349*9349: 87403801
9350: 9350, 9350+5: 9355, 9350*5 46750, 9350*9350: 87422500
9351: 9351, 9351+5: 9356, 9351*5 46755, 9351*9351: 87441201
9352: 9352, 9352+5: 9357, 9352*5 46760, 9352*9352: 87459904
9353: 9353, 9353+5: 9358, 9353*5 46765, 9353*9353: 87478609
9354: 9354, 9354+5: 9359, 9354*5 46770, 9354*9354: 87497316
9355: 9355, 9355+5: 9360, 9355*5 46775, 9355*9355: 87516025
9356: 9356, 9356+5: 9361, 9356*5 46780, 9356*9356: 87534736
9357: 9357, 9357+5: 9362, 9357*5 46785, 9357*9357: 87553449
9358: 9358, 9358+5: 9363, 9358*5 46790, 9358*9358: 87572164
9359: 9359, 9359+5: 9364, 9359*5 46795, 9359*9359: 87590881
9360: 9360, 9360+5: 9365, 9360*5 46800, 9360*9360: 87609600
9361: 9361, 9361+5: 9366, 9361*5 46805, 9361*9361: 87628321
9362: 9362, 9362+5: 9367, 9362*5 46810, 9362*9362: 87647044
9363: 9363, 9363+5: 9368, 9363*5 46815, 9363*9363: 87665769
9364: 9364, 9364+5: 9369, 9364*5 46820, 9364*9364: 87684496
9365: 9365, 9365+5: 9370, 9365*5 46825, 9365*9365: 87703225
9366: 9366, 9366+5: 9371, 9366*5 46830, 9366*9366: 87721956
9367: 9367, 9367+5: 9372, 9367*5 46835, 9367*9367: 87740689
9368: 9368, 9368+5: 9373, 9368*5 46840, 9368*9368: 87759424
9369: 9369, 9369+5: 9374, 9369*5 46845, 9369*9369: 87778161
9370: 9370, 9370+5: 9375, 9370*5 46850, 9370*9370: 87796900
9371: 9371, 9371+5: 9376, 9371*5 46855, 9371*9371: 87815641
9372: 9372, 9372+5: 9377, 9372*5 46860, 9372*9372: 87834384
9373: 9373, 9373+5: 9378, 9373*5 46865, 9373*9373: 87853129
9374: 9374, 9374+5: 9379, 9374*5 46870, 9374*9374: 87871876
9375: 9375, 9375+5: 9380, 9375*5 46875, 9375*9375: 87890625
9376: 9376, 9376+5: 9381, 9376*5 46880, 9376*9376: 87909376
9377: 9377, 9377+5: 9382, 9377*5 46885, 9377*9377: 87928129
9378: 9378, 9378+5: 9383, 9378*5 46890, 9378*9378: 87946884
9379: 9379, 9379+5: 9384, 9379*5 46895, 9379*9379: 87965641
9380: 9380, 9380+5: 9385, 9380*5 46900, 9380*9380: 87984400
9381: 9381, 9381+5: 9386, 9381*5 46905, 9381*9381: 88003161
9382: 9382, 9382+5: 9387, 9382*5 46910, 9382*9382: 88021924
9383: 9383, 9383+5: 9388, 9383*5 46915, 9383*9383: 88040689
9384: 9384, 9384+5: 9389, 9384*5 46920, 9384*9384: 88059456
9385: 9385, 9385+5: 9390, 9385*5 46925, 9385*9385: 88078225
9386: 9386, 9386+5: 9391, 9386*5 46930, 9386*9386: 88096996
9387: 9387, 9387+5: 9392, 9387*5 46935, 9387*9387: 88115769
9388: 9388, 9388+5: 9393, 9388*5 46940, 9388*9388: 88134544
9389: 9389, 9389+5: 9394, 9389*5 46945, 9389*9389: 88153321
9390: 9390, 9390+5: 9395, 9390*5 46950, 9390*9390: 88172100
9391: 9391, 9391+5: 9396, 9391*5 46955, 9391*9391: 88190881
9392: 9392, 9392+5: 9397, 9392*5 46960, 9392*9392: 88209664
9393: 9393, 9393+5: 9398, 9393*5 46965, 9393*9393: 88228449
9394: 9394, 9394+5: 9399, 9394*5 46970, 9394*9394: 88247236
9395: 9395, 9395+5: 9400, 9395*5 46975, 9395*9395: 88266025
9396: 9396, 9396+5: 9401, 9396*5 46980, 9396*9396: 88284816
9397: 9397, 9397+5: 9402, 9397*5 46985, 9397*9397: 88303609
9398: 9398, 9398+5: 9403, 9398*5 46990, 9398*9398: 88322404
9399: 9399, 9399+5: 9404, 9399*5 46995, 9399*9399: 88341201
9400: 9400, 9400+5: 9405, 9400*5 47000, 9400*9400: 88360000
9401: 9401, 9401+5: 9406, 9401*5 47005, 9401*9401: 88378801
9402: 9402, 9402+5: 9407, 9402*5 47010, 9402*9402: 88397604
9403: 9403, 9403+5: 9408, 9403*5 47015, 9403*9403: 88416409
9404: 9404, 9404+5: 9409, 9404*5 47020, 9404*9404: 88435216
9405: 9405, 9405+5: 9410, 9405*5 47025, 9405*9405: 88454025
9406: 9406, 9406+5: 9411, 9406*5 47030, 9406*9406: 88472836
9407: 9407, 9407+5: 9412, 9407*5 47035, 9407*9407: 88491649
9408: 9408, 9408+5: 9413, 9408*5 47040, 9408*9408: 88510464
9409: 9409, 9409+5: 9414, 9409*5 47045, 9409*9409: 88529281
9410: 9410, 9410+5: 9415, 9410*5 47050, 9410*9410: 88548100
9411: 9411, 9411+5: 9416, 9411*5 47055, 9411*9411: 88566921
9412: 9412, 9412+5: 9417, 9412*5 47060, 9412*9412: 88585744
9413: 9413, 9413+5: 9418, 9413*5 47065, 9413*9413: 88604569
9414: 9414, 9414+5: 9419, 9414*5 47070, 9414*9414: 88623396
9415: 9415, 9415+5: 9420, 9415*5 47075, 9415*9415: 88642225
9416: 9416, 9416+5: 9421, 9416*5 47080, 9416*9416: 88661056
9417: 9417, 9417+5: 9422, 9417*5 47085, 9417*9417: 88679889
9418: 9418, 9418+5: 9423, 9418*5 47090, 9418*9418: 88698724
9419: 9419, 9419+5: 9424, 9419*5 47095, 9419*9419: 88717561
9420: 9420, 9420+5: 9425, 9420*5 47100, 9420*9420: 88736400
9421: 9421, 9421+5: 9426, 9421*5 47105, 9421*9421: 88755241
9422: 9422, 9422+5: 9427, 9422*5 47110, 9422*9422: 88774084
9423: 9423, 9423+5: 9428, 9423*5 47115, 9423*9423: 88792929
9424: 9424, 9424+5: 9429, 9424*5 47120, 9424*9424: 88811776
9425: 9425, 9425+5: 9430, 9425*5 47125, 9425*9425: 88830625
9426: 9426, 9426+5: 9431, 9426*5 47130, 9426*9426: 88849476
9427: 9427, 9427+5: 9432, 9427*5 47135, 9427*9427: 88868329
9428: 9428, 9428+5: 9433, 9428*5 47140, 9428*9428: 88887184
9429: 9429, 9429+5: 9434, 9429*5 47145, 9429*9429: 88906041
9430: 9430, 9430+5: 9435, 9430*5 47150, 9430*9430: 88924900
9431: 9431, 9431+5: 9436, 9431*5 47155, 9431*9431: 88943761
9432: 9432, 9432+5: 9437, 9432*5 47160, 9432*9432: 88962624
9433: 9433, 9433+5: 9438, 9433*5 47165, 9433*9433: 88981489
9434: 9434, 9434+5: 9439, 9434*5 47170, 9434*9434: 89000356
9435: 9435, 9435+5: 9440, 9435*5 47175, 9435*9435: 89019225
9436: 9436, 9436+5: 9441, 9436*5 47180, 9436*9436: 89038096
9437: 9437, 9437+5: 9442, 9437*5 47185, 9437*9437: 89056969
9438: 9438, 9438+5: 9443, 9438*5 47190, 9438*9438: 89075844
9439: 9439, 9439+5: 9444, 9439*5 47195, 9439*9439: 89094721
9440: 9440, 9440+5: 9445, 9440*5 47200, 9440*9440: 89113600
9441: 9441, 9441+5: 9446, 9441*5 47205, 9441*9441: 89132481
9442: 9442, 9442+5: 9447, 9442*5 47210, 9442*9442: 89151364
9443: 9443, 9443+5: 9448, 9443*5 47215, 9443*9443: 89170249
9444: 9444, 9444+5: 9449, 9444*5 47220, 9444*9444: 89189136
9445: 9445, 9445+5: 9450, 9445*5 47225, 9445*9445: 89208025
9446: 9446, 9446+5: 9451, 9446*5 47230, 9446*9446: 89226916
9447: 9447, 9447+5: 9452, 9447*5 47235, 9447*9447: 89245809
9448: 9448, 9448+5: 9453, 9448*5 47240, 9448*9448: 89264704
9449: 9449, 9449+5: 9454, 9449*5 47245, 9449*9449: 89283601
9450: 9450, 9450+5: 9455, 9450*5 47250, 9450*9450: 89302500
9451: 9451, 9451+5: 9456, 9451*5 47255, 9451*9451: 89321401
9452: 9452, 9452+5: 9457, 9452*5 47260, 9452*9452: 89340304
9453: 9453, 9453+5: 9458, 9453*5 47265, 9453*9453: 89359209
9454: 9454, 9454+5: 9459, 9454*5 47270, 9454*9454: 89378116
9455: 9455, 9455+5: 9460, 9455*5 47275, 9455*9455: 89397025
9456: 9456, 9456+5: 9461, 9456*5 47280, 9456*9456: 89415936
9457: 9457, 9457+5: 9462, 9457*5 47285, 9457*9457: 89434849
9458: 9458, 9458+5: 9463, 9458*5 47290, 9458*9458: 89453764
9459: 9459, 9459+5: 9464, 9459*5 47295, 9459*9459: 89472681
9460: 9460, 9460+5: 9465, 9460*5 47300, 9460*9460: 89491600
9461: 9461, 9461+5: 9466, 9461*5 47305, 9461*9461: 89510521
9462: 9462, 9462+5: 9467, 9462*5 47310, 9462*9462: 89529444
9463: 9463, 9463+5: 9468, 9463*5 47315, 9463*9463: 89548369
9464: 9464, 9464+5: 9469, 9464*5 47320, 9464*9464: 89567296
9465: 9465, 9465+5: 9470, 9465*5 47325, 9465*9465: 89586225
9466: 9466, 9466+5: 9471, 9466*5 47330, 9466*9466: 89605156
9467: 9467, 9467+5: 9472, 9467*5 47335, 9467*9467: 89624089
9468: 9468, 9468+5: 9473, 9468*5 47340, 9468*9468: 89643024
9469: 9469, 9469+5: 9474, 9469*5 47345, 9469*9469: 89661961
9470: 9470, 9470+5: 9475, 9470*5 47350, 9470*9470: 89680900
9471: 9471, 9471+5: 9476, 9471*5 47355, 9471*9471: 89699841
9472: 9472, 9472+5: 9477, 9472*5 47360, 9472*9472: 89718784
9473: 9473, 9473+5: 9478, 9473*5 47365, 9473*9473: 89737729
9474: 9474, 9474+5: 9479, 9474*5 47370, 9474*9474: 89756676
9475: 9475, 9475+5: 9480, 9475*5 47375, 9475*9475: 89775625
9476: 9476, 9476+5: 9481, 9476*5 47380, 9476*9476: 89794576
9477: 9477, 9477+5: 9482, 9477*5 47385, 9477*9477: 89813529
9478: 9478, 9478+5: 9483, 9478*5 47390, 9478*9478: 89832484
9479: 9479, 9479+5: 9484, 9479*5 47395, 9479*9479: 89851441
9480: 9480, 9480+5: 9485, 9480*5 47400, 9480*9480: 89870400
9481: 9481, 9481+5: 9486, 9481*5 47405, 9481*9481: 89889361
9482: 9482, 9482+5: 9487, 9482*5 47410, 9482*9482: 89908324
9483: 9483, 9483+5: 9488, 9483*5 47415, 9483*9483: 89927289
9484: 9484, 9484+5: 9489, 9484*5 47420, 9484*9484: 89946256
9485: 9485, 9485+5: 9490, 9485*5 47425, 9485*9485: 89965225
9486: 9486, 9486+5: 9491, 9486*5 47430, 9486*9486: 89984196
9487: 9487, 9487+5: 9492, 9487*5 47435, 9487*9487: 90003169
9488: 9488, 9488+5: 9493, 9488*5 47440, 9488*9488: 90022144
9489: 9489, 9489+5: 9494, 9489*5 47445, 9489*9489: 90041121
9490: 9490, 9490+5: 9495, 9490*5 47450, 9490*9490: 90060100
9491: 9491, 9491+5: 9496, 9491*5 47455, 9491*9491: 90079081
9492: 9492, 9492+5: 9497, 9492*5 47460, 9492*9492: 90098064
9493: 9493, 9493+5: 9498, 9493*5 47465, 9493*9493: 90117049
9494: 9494, 9494+5: 9499, 9494*5 47470, 9494*9494: 90136036
9495: 9495, 9495+5: 9500, 9495*5 47475, 9495*9495: 90155025
9496: 9496, 9496+5: 9501, 9496*5 47480, 9496*9496: 90174016
9497: 9497, 9497+5: 9502, 9497*5 47485, 9497*9497: 90193009
9498: 9498, 9498+5: 9503, 9498*5 47490, 9498*9498: 90212004
9499: 9499, 9499+5: 9504, 9499*5 47495, 9499*9499: 90231001
9500: 9500, 9500+5: 9505, 9500*5 47500, 9500*9500: 90250000
9501: 9501, 9501+5: 9506, 9501*5 47505, 9501*9501: 90269001
9502: 9502, 9502+5: 9507, 9502*5 47510, 9502*9502: 90288004
9503: 9503, 9503+5: 9508, 9503*5 47515, 9503*9503: 90307009
9504: 9504, 9504+5: 9509, 9504*5 47520, 9504*9504: 90326016
9505: 9505, 9505+5: 9510, 9505*5 47525, 9505*9505: 90345025
9506: 9506, 9506+5: 9511, 9506*5 47530, 9506*9506: 90364036
9507: 9507, 9507+5: 9512, 9507*5 47535, 9507*9507: 90383049
9508: 9508, 9508+5: 9513, 9508*5 47540, 9508*9508: 90402064
9509: 9509, 9509+5: 9514, 9509*5 47545, 9509*9509: 90421081
9510: 9510, 9510+5: 9515, 9510*5 47550, 9510*9510: 90440100
9511: 9511, 9511+5: 9516, 9511*5 47555, 9511*9511: 90459121
9512: 9512, 9512+5: 9517, 9512*5 47560, 9512*9512: 90478144
9513: 9513, 9513+5: 9518, 9513*5 47565, 9513*9513: 90497169
